82.0, 595857655.76609, 131293619.19990465, 28.138733041701336, -0.033756384258492485, 0.7807197355647948, 0.044194407678320544, -0.07340514624978216, 0.06806544605185509, -0.05381048559724571, 0.03662503445609558, -0.1954960082791461, 0.09958834249013586, -0.039712061592938684, 0.0033818814926924825, 0.01872492535117266, 0.0012021921279449389, 6.805280270699153e-05, -0.00011303298998663076, 0.00010481064842472851, -8.28601338729818e-05, 5.6397100020006385e-05, -0.0003010347330053323, 0.00015335121618114756, -6.115066277616932e-05, 5.2075970646285885e-06, 2.8833593053120837e-05, -0.058983007329158885, -0.0033388665202721537, 0.005545724023005973, -0.005142312240761125, 0.004065356760609192, -0.002767004091441475, 0.014769630911410167, -0.007523852228444199, 0.0030002275541018376, -0.0002554996443627488, -0.001414659164667469, 0.7340720069148534, -0.06250523864505983, 0.014283805911335075, -0.0009764180694895605, -0.0036501761048983554, 0.005034878992793979, -0.040162859952982306, 0.03451149712536366, -0.0219656419264873, 0.013699422954485658, -0.008029144520893792, 0.001130361569002816, -9.624875892128888e-05, 2.199493467109206e-05, -1.5035391984054245e-06, -5.62072691909476e-06, 7.752963346498553e-06, -6.18448189079378e-05, 5.314256438451427e-05, -3.382381657199807e-05, 2.1095070965381822e-05, -1.2363686940296536e-05, -0.05545879335216911, 0.004722241252563789, -0.00107913481222845, 7.376794713474102e-05, 0.0002757690602610292, -0.00038038271515014653, 0.003034284973355913, -0.0026073272584768953, 0.0016594938485524312, -0.0010349849268245816, 0.0006065980791450255
82.5, 665209865.3713564, 146385552.8504242, 28.121859111841637, -0.03373933771117646, 0.781321266733027, 0.0442284587098341, -0.07346170365442402, 0.06811788930979688, -0.05385194565340959, 0.036653253417635534, -0.19564663459803888, 0.09966507359999181, -0.03974265905627476, 0.0033844871759014217, 0.018739352583412534, 0.0012039333813533223, 6.815137068451945e-05, -0.0001131967072108733, 0.00010496245625521598, -8.298014842763286e-05, 5.6478785377757624e-05, -0.0003014707519838511, 0.00015357332992853913, -6.123923311454217e-05, 5.215139400405999e-06, 2.887535595913109e-05, -0.05907340111604473, -0.0033439834765430967, 0.00555422307568236, -0.0051501930440894204, 0.004071587081834224, -0.002771244630797509, 0.014792265974021866, -0.007535382830692743, 0.003004825515472667, -0.00025589119764352867, -0.001416827196546451, 0.7346375968063852, -0.06255339785943088, 0.014294811339184, -0.0009771703832371233, -0.0036529885026625217, 0.005038758280477909, -0.04019380474578575, 0.03453808764126423, -0.021982566076506317, 0.013709978124824454, -0.008035330839098185, 0.0011319987835134101, -9.6388165522919e-05, 2.202679202796112e-05, -1.50571683940874e-06, -5.628868046545738e-06, 7.764192781973804e-06, -6.19343953228559e-05, 5.321953618580724e-05, -3.387280703368138e-05, 2.1125625065187396e-05, -1.2381594478896625e-05, -0.055543786153314616, 0.004729478274644333, -0.001080788626691, 7.388099698374245e-05, 0.00027619168941709385, -0.00038096566826629965, 0.0030389351485146515, -0.0026113230958483597, 0.001662037091103676, -0.0010365710829096776, 0.0006075277143980579
83.0, 742528353.8256645, 163188991.41635573, 28.104993701457374, -0.033722306357732795, 0.7819236697841669, 0.04426255909643611, -0.07351834303577856, 0.06817040858116716, -0.05389346580343221, 0.03668151328078855, -0.19579747924096183, 0.09974191592696076, -0.03977330086868331, 0.00338709663572896, 0.018753800727224487, 0.001205679663029253, 6.82502232570958e-05, -0.00011336089716287494, 0.00010511470244031091, -8.310050954614902e-05, 5.656070663405497e-05, -0.0003019080299922306, 0.00015379608507380959, -6.132805924133457e-05, 5.22270355330174e-06, 2.8917239425013125e-05, -0.05916399301600439, -0.00334911164624187, 0.0055627407541967685, -0.005158091118780621, 0.004077831057685099, -0.0027754944643925343, 0.01481495064298161, -0.007546938703995653, 0.0030094335546625452, -0.00025628361015092566, -0.0014189999788647343, 0.7352040064863076, -0.06260162687767483, 0.014305832718696506, -0.000977923787378509, -0.003655804976861666, 0.0050426431909794045, -0.0402247943914075, 0.034564716698590604, -0.021999514757097112, 0.013720548594255208, -0.008041526123991258, 0.0011336407258138292, -9.652797468943883e-05, 2.205874138846532e-05, -1.5079007778499012e-06, -5.637032675305345e-06, 7.77545463914808e-06, -6.202423035977356e-05, 5.329673024075795e-05, -3.3921938956482494e-05, 2.1156267393877638e-05, -1.2399553730520125e-05, -0.05562896522916309, 0.004736731157763335, -0.0010824460660031675, 7.399429486193039e-05, 0.0002766152446013114, -0.00038154989885109936, 0.0030435955138442316, -0.0026153276901825138, 0.0016645859073035623, -0.0010381607152314667, 0.000608459387128359
83.5, 828715893.6018614, 181895353.47868767, 28.08813680295012, -0.033705290204171214, 0.7825269472375384, 0.04429670898071904, -0.07357506463069881, 0.06822300408559641, -0.0539350462209534, 0.03670981416374704, -0.1959485428387315, 0.09981886979240388, -0.03980398715832197, 0.003389709883105151, 0.01876826984301401, 0.001207430993752126, 6.834936160545799e-05, -0.00011352556180090474, 0.00010526738879427535, -8.322121866132416e-05, 5.664286476229121e-05, -0.00030234657224158544, 0.00015401948426824218, -6.141714221127013e-05, 5.2302896094469696e-06, 2.895924395335759e-05, -0.05925478368875846, -0.003354251066843707, 0.005571277120709937, -0.005166006522428375, 0.004084088733649729, -0.0027797536231342836, 0.014837685083715338, -0.0075585199325261905, 0.003014051705163547, -0.00025667688462968706, -0.001421177527567895, 0.7357712383233969, -0.06264992590148974, 0.014316870095969152, -0.000978678285068687, -0.003658625539270925, 0.005046533740542944, -0.04025582901942691, 0.03459138440869957, -0.022016488039136542, 0.013731134406983519, -0.008047730401482878, 0.0011352874154462824, -9.66681880848432e-05, 2.20907831319127e-05, -1.5100910387704422e-06, -5.645220903372998e-06, 7.786749052644866e-06, -6.211432509295171e-05, 5.337414747001962e-05, -3.397121292608869e-05, 2.1186998316394805e-05, -1.241756490877268e-05, -0.05571433120014445, 0.0047439999547496245, -0.0010841071422097938, 7.410784156682842e-05, 0.0002770397289228187, -0.0003821354111770581, 0.0030482661034372197, -0.0026193410707034486, 0.0016671403157441744, -0.0010397538353755739, 0.0006093931041178988
84.0, 924776152.0504227, 202717162.97023278, 28.071288408718413, -0.03368828925655255, 0.7831311016228826, 0.04433090850586715, -0.07363186867701939, 0.06827567604362458, -0.053976687080331244, 0.03673815618519141, -0.19609982602477677, 0.09989593551901146, -0.03983471805387722, 0.00339232692900334, 0.01878275999143843, 0.0012091873944110217, 6.844878691606466e-05, -0.00011369070309304943, 0.00010542051714064467, -8.334227721344766e-05, 5.67252607411581e-05, -0.0003027863839696395, 0.00015424353017703832, -6.150648308489596e-05, 5.237897655871016e-06, 2.9001370048926366e-05, -0.059345773797120326, -0.003359401775984773, 0.00557983223765904, -0.005173939312887578, 0.004090360155427328, -0.00278402213808003, 0.014860469462398614, -0.007570126600850012, 0.0030186800006321533, -0.00025707102385022886, -0.0014233598586623616, 0.7363392946962259, -0.06269829513340788, 0.014327923517288673, -0.0009794338794752071, -0.0036614502017145406, 0.00505042994548048, -0.04028690875996172, 0.03461809088340942, -0.02203348599379505, 0.013741735607397929, -0.008053943697589994, 0.0011369388720556324, -9.680880738186755e-05, 2.212291763971238e-05, -1.5122876474522759e-06, -5.6534328291685286e-06, 7.79807615772777e-06, -6.22046806017161e-05, 5.345178879886443e-05, -3.4020629531158014e-05, 2.121781819957061e-05, -1.2435628228398377e-05, -0.05579988468958279, 0.004751284718678464, -0.001085771867415042, 7.422163790282173e-05, 0.00027746514550253283, -0.00038272220953468355, 0.0030529469515285304, -0.0026233632667653126, 0.0016697003351012723, -0.001041350454980874, 0.0006103288721807571
84.5, 1031824807.6290851, 225890342.2679504, 28.05444851115776, -0.03367130352098903, 0.7837361354804127, 0.044365157815659396, -0.07368875541356144, 0.0683284246767057, -0.05401838855664586, 0.036766539464292765, -0.19625132943515194, 0.09997311343080989, -0.03986549368456724, 0.0033949477844406025, 0.01879727123340802, 0.0012109488860050602, 6.854850038116959e-05, -0.00011385632301730144, 0.00010557408931229038, -8.346368665033603e-05, 5.680789555464618e-05, -0.00030322747044090914, 0.00015446822547937096, -6.159608292857378e-05, 5.245527780456356e-06, 2.9043618218711673e-05, -0.05943696400700444, -0.0033645638114641794, 0.005588406167760035, -0.005181889548276016, 0.0040966453689291835, -0.0027883000404364893, 0.014883303945961397, -0.007581758793926459, 0.0030233184748888905, -0.00025746603060732573, -0.0014255469882170728, 0.7369081779932158, -0.06274673477680007, 0.014338993029133034, -0.0009801905737783184, -0.0036642789760660704, 0.005054331822171756, -0.040318033743670635, 0.034644836235002224, -0.02205050869253816, 0.013752352240070868, -0.00806016603843722, 0.0011385951153897822, -9.694983426202084e-05, 2.2155145295370716e-05, -1.5144906294067821e-06, -5.66166855154402e-06, 7.8094360903102e-06, -6.229529797053915e-05, 5.352965515722449e-05, -3.407018936334199e-05, 2.1248727412136348e-05, -1.2453743905282265e-05, -0.05588562632370566, 0.0047585855028723315, -0.001087440253782248, 7.433568468083922e-05, 0.000277891497473483, -0.00038331029823274567, 0.003057638092497686, -0.002627394307853406, 0.0016722659841348895, -0.0010429505857397488, 0.0006112666981631755
85.0, 1151101873.0039537, 251676750.6857445, 28.03761710266059, -0.03365433300364448, 0.7843420513608692, 0.0443994570544723, -0.07374572508013762, 0.06838125020721257, -0.05406015082570316, 0.0367949641207155, -0.19640305370855038, 0.10005040385316867, -0.03989631418014485, 0.0033975724604781597, 0.01881180363008711, 0.0012127154896437995, 6.864850319889177e-05, -0.00011402242356164477, 0.00010572810715148319, -8.358544842736662e-05, 5.689077019204844e-05, -0.0003036698369468869, 0.00015469357286844272, -6.168594281447644e-05, 5.2531800718989605e-06, 2.9085988971990568e-05, -0.05952835498743569, -0.003369737211245895, 0.005596998974009946, -0.0051898572869759985, 0.004102944420279489, -0.002792587361559823, 0.014906188702092829, -0.0075934165971099565, 0.003027967161918119, -0.00025786190771895536, -0.001427738932365002, 0.7374778906126875, -0.06279524503588008, 0.014350078678172479, -0.0009809483711710817, -0.0036671118742486104, 0.005058239387064636, -0.04034920410175589, 0.0346716205762262, -0.022067556207127966, 0.013762984349759618, -0.008066397450257393, 0.001140256165300097, -9.709127041562155e-05, 2.2187466484489345e-05, -1.5167000103652078e-06, -5.669928169794705e-06, 7.820828986964528e-06, -6.238617828911696e-05, 5.3607747479731936e-05, -3.411989301730808e-05, 2.1279726324733326e-05, -1.2471912156453422e-05, -0.055971556731654236, 0.004765902360901792, -0.0010891123135338251, 7.444998271807337e-05, 0.0002783187879811157, -0.00038389968159852723, 0.0030623395608709316, -0.0026314342235852434, 0.001674837281689923, -0.0010445542393983495, 0.0006122065889436232
85.5, 1283985354.0796921, 280366994.2226724, 28.020794175616242, -0.033637377710734565, 0.784948851825575, 0.04443380636728294, -0.07380277791755703, 0.0684341528584415, -0.05410197406403863, 0.03682343027462002, -0.19655499948631794, 0.10012780711280739, -0.03992717967090043, 0.003400200968221777, 0.018826357242895244, 0.0012144872265476658, 6.874879657328232e-05, -0.00011418900672413832, 0.00010588257250995558, -8.37075640075128e-05, 5.6973885647967146e-05, -0.00030411348880622315, 0.0001549195750515468, -6.177606382058831e-05, 5.260854619673343e-06, 2.9128482820375213e-05, -0.05961994741055967, -0.003374922013460556, 0.005605610719689075, -0.005197842587635984, 0.004109257355816211, -0.0027968841329557375, 0.014929123899245953, -0.007605100096151507, 0.0030326260958679417, -0.0002582586580252791, -0.0014299357073045602, 0.7380484349629136, -0.06284382611570906, 0.014361180511270576, -0.0009817072748594753, -0.003669948908235016, 0.00506215265667544, -0.040380419965965884, 0.03469844402029807, -0.022084628609624662, 0.01377363198140725, -0.008072637959392153, 0.001141922041741849, -9.723311754183545e-05, 2.2219881594764816e-05, -1.5189158162702272e-06, -5.678211783669011e-06, 7.832254984930692e-06, -6.247732265244169e-05, 5.368606670575789e-05, -3.4169741090761814e-05, 2.1310815309923474e-05, -1.2490133200088472e-05, -0.05605767654549416, 0.004773235346586419, -0.0010907880589512153, 7.456453283773354e-05, 0.0002787470201835756, -0.00038449036397805925, 0.0030670513913232202, -0.002635483043711588, 0.0016774142466967114, -0.0010461614277568678, 0.0006131485514328781
86.0, 1432006387.603218, 312283535.10191447, 28.00397972241094, -0.03362043764852704, 0.7855565394464906, 0.04446820589967191, -0.0738599141676304, 0.06848713285461704, -0.05414385844892118, 0.036851938046665325, -0.19670716741246672, 0.10020532353780284, -0.039958090287664796, 0.0034028333188221454, 0.01884093213350838, 0.001216264118048416, 6.884938171438833e-05, -0.00011435607451299789, 0.00010603748724896463, -8.3830034861381e-05, 5.7057242922323654e-05, -0.0003045584313649087, 0.0001551462347501319, -6.186644703071019e-05, 5.26855151400186e-06, 2.9171100277859515e-05, -0.05971174195165393, -0.00338011825640719, 0.005614241468363163, -0.005205845509172203, 0.004115584222092009, -0.002801190386279664, 0.014952109706642444, -0.007616809377200291, 0.003037295311050227, -0.00025865628438774356, -0.0014321373293008925, 0.7386198134621703, -0.06289247822219995, 0.014372298575485264, -0.0009824672880625015, -0.0036727900900481317, 0.005066071647589272, -0.04041168146859786, 0.03472530668090543, -0.022101725972388048, 0.013784295180143605, -0.008078887592292517, 0.00114359276477469, -9.737537734871602e-05, 2.225239101598982e-05, -1.5211380732685407e-06, -5.6865194933778775e-06, 7.8437142221244e-06, -6.256873216087006e-05, 5.376461377945067e-05, -3.421973418446869e-05, 2.1341994742200176e-05, -1.2508407255515542e-05, -0.056143986400227185, 0.0047805845139957896, -0.0010924675023748828, 7.467933586882899e-05, 0.00027917619725196456, -0.000385082349736344, 0.0030717736186800823, -0.0026395407981174594, 0.0016799968981716098, -0.0010477721626698092, 0.0006140925925741176
86.5, 1596866014.9793727, 347784132.58949614, 27.98717373542775, -0.03360351282334198, 0.786165116806271, 0.044502655797826335, -0.07391713407317507, 0.06854019042089678, -0.05418580415835691, 0.036880487558011744, -0.19685955813368858, 0.1002829534575961, -0.0399890461618121, 0.0034054695234752488, 0.01885552836386007, 0.001218046185589629, 6.89502598383142e-05, -0.00011452362894667625, 0.00010619285323935465, -8.395286246724878e-05, 5.714084302037088e-05, -0.00030500466999645626, 0.00015537355469986974, -6.195709353446727e-05, 5.276270845827734e-06, 2.921384186086251e-05, -0.059803739289139936, -0.0033853259785548676, 0.005622891283885505, -0.005213866110770284, 0.004121925065875187, -0.002805506153337017, 0.014975146294277314, -0.007628544526805339, 0.0030419748419407335, -0.0002590547896882901, -0.0014343438146870806, 0.73919202853879, -0.06294120156212198, 0.014383432918069901, -0.0009832284140122844, -0.0036756354317610263, 0.005069996376460369, -0.04044298874250059, 0.03475220867220915, -0.022118848368079088, 0.013794973991286253, -0.00808514637551945, 0.0011452683545631456, -9.751805155324638e-05, 2.2284995140055614e-05, -1.5233668077043893e-06, -5.6948513996034e-06, 7.855206837144907e-06, -6.266040792018831e-05, 5.384338964977331e-05, -3.426987290227595e-05, 2.13732649979993e-05, -1.252673454321859e-05, -0.0562304869338034, 0.004787949917450522, -0.0010941506562043457, 7.47943926459784e-05, 0.0002796063223705817, -0.00038567564325756607, 0.0030765062779193907, -0.002643607516823122, 0.0016825852552175553, -0.001049386456046275, 0.0006150387193430217
87.0, 1780453766.4820445, 387265649.8360874, 27.97037620704657, -0.03358660324155202, 0.7867745864983205, 0.044537156208542934, -0.07397443787802023, 0.06859332578337614, -0.05422781137109299, 0.03690907893032354, -0.1970121722993691, 0.10036069720299962, -0.04002004742526279, 0.0034081095934227167, 0.01887014599614269, 0.0012198334507272212, 6.90514321672807e-05, -0.00011469167205394205, 0.00010634867236161986, -8.407604831110455e-05, 5.7224686952708184e-05, -0.0003054522101020825, 0.00015560153765072548, -6.204800442732061e-05, 5.284012706791413e-06, 2.925670808826884e-05, -0.05989594010459581, -0.003390545218544287, 0.005631560230399021, -0.005221904451886869, 0.004128279934150685, -0.002809831466083519, 0.014998233832923613, -0.007640305631917281, 0.0030466647231793226, -0.0002594541768286608, -0.0014365551798652622, 0.7397650826312134, -0.06298999634310508, 0.01439458358647432, -0.000983990655954169, -0.003678484945497228, 0.0050739268600124374, -0.040474341921077094, 0.0347791501088458, -0.022135995869661442, 0.013805668460341472, -0.008091414335744456, 0.0011469488313771297, -9.766114188138331e-05, 2.2317694360955757e-05, -1.5256020461138883e-06, -5.703207603506902e-06, 7.866732969282468e-06, -6.275235104167413e-05, 5.3922395270540396e-05, -3.432015785113411e-05, 2.1404626455710423e-05, -1.2545115284842082e-05, -0.05631717878713401, 0.00479533161152337, -0.0010958375328982421, 7.4909704009243e-05, 0.00028003739873714634, -0.00038627024894529344, 0.003081249404173041, -0.002647683229985054, 0.0016851793370246293, -0.0010510043198502473, 0.0006159869387478854
